Time (ms) (ms),Fink 2008,Time (ms) (ms),Lei_2019_37oC_IKr
4051.4,12.4705,4222.3,5.10446
4051.5,12.665,4222.8,5.17633
4051.6,13.075,4223.3,5.24924
4051.7,13.7999,4223.8,5.32316
4051.8,15.085,4224.2,5.383
4051.9,17.5287,4224.6,5.44344
4052,21.6965,4225,5.50446
4052.1,24.486,4225.4,5.56605
4052.2,23.6413,4225.8,5.62818
4052.3,21.8743,4226.2,5.69084
4052.4,20.1007,4226.6,5.75399
4052.5,18.4201,4227,5.81763
4052.6,16.8428,4227.4,5.88172
4052.7,15.371,4227.8,5.94625
4052.8,14.0044,4228.2,6.01119
4052.9,12.7413,4228.6,6.07653
4053,11.5786,4229,6.14223
4053.1,10.5123,4229.4,6.20828
4053.2,9.53755,4229.8,6.27466
4053.3,8.64918,4230.2,6.34133
4053.4,7.84161,4230.6,6.40829
4053.5,7.10919,4231,6.47551
4053.6,6.44632,4231.4,6.54296
4053.7,5.8475,4231.8,6.61062
4053.8,5.3074,4232.2,6.67847
4053.9,4.82102,4232.6,6.74649
4054,4.38353,4233,6.81464
4054.1,3.99051,4233.4,6.88292
4054.2,3.63779,4233.8,6.9513
4054.3,3.32153,4234.2,7.01974
4054.4,3.03821,4234.6,7.08824
4054.5,2.78457,4235,7.15675
4054.6,2.55765,4235.4,7.22527
4054.7,2.35477,4235.8,7.29376
4054.8,2.17349,4236.2,7.3622
4054.9,2.01159,4236.6,7.43057
4055,1.86707,4237,7.49883
4055.1,1.73814,4237.4,7.56697
4055.2,1.62318,4237.8,7.63495
4055.3,1.52072,4238.2,7.70274
4055.4,1.42945,4238.6,7.77034
4055.5,1.34819,4239,7.83769
4055.6,1.27591,4239.4,7.90478
4055.7,1.21165,4239.8,7.97157
4055.8,1.15457,4240.2,8.03803
4055.9,1.10391,4240.6,8.10416
4056,1.05899,4241,8.16989
4056.1,1.01922,4241.4,8.23521
4056.3,0.952997,4241.8,8.30009
4056.6,0.880473,4242.2,8.3645
4057.1,0.809607,4242.6,8.42839
4058.2,0.768833,4243,8.49175
4061.1,0.842253,4243.4,8.55454
4065.9,0.915564,4243.8,8.61673
4068.4,0.921416,4244.2,8.67829
4094.6,0.857977,4244.6,8.73919
4120.3,0.931657,4245,8.79937
4131.1,1.00541,4245.5,8.87357
4139.2,1.07874,4246,8.94655
4145.9,1.15241,4246.5,9.01826
4151.6,1.22546,4247,9.08864
4156.6,1.29835,4247.5,9.15759
4161.1,1.37184,4248,9.22506
4165.1,1.44416,4248.5,9.29099
4168.8,1.51759,4249,9.35528
4172.2,1.5912,4249.5,9.4179
4175.3,1.66395,4250.1,9.49071
4178.2,1.73735,4250.7,9.56087
4180.9,1.81081,4251.3,9.62825
4183.4,1.88368,4251.9,9.69272
4185.7,1.95527,4252.6,9.76411
4187.9,2.0282,4253.3,9.83116
4189.9,2.09867,4254.1,9.90226
4191.8,2.16963,4255,9.97479
4193.6,2.24083,4256,10.0456
4195.3,2.31197,4257.2,10.1162
4196.9,2.3827,4259,10.1904
4198.4,2.45268,4261.3,10.2245
4199.8,2.5215,4264.3,10.1541
4201.2,2.59404,4265.5,10.0857
4202.5,2.66504,4266.4,10.0183
4203.7,2.734,4267.2,9.94614
4204.9,2.80653,4267.9,9.8734
4206,2.87644,4268.5,9.80365
4207.1,2.9499,4269,9.74026
4208.1,3.02001,4269.5,9.67195
4209.1,3.09353,4270,9.59864
4210,3.16281,4270.4,9.53638
4210.9,3.23522,4270.8,9.47085
4211.7,3.30237,4271.2,9.40204
4212.5,3.37227,4271.6,9.32989
4213.3,3.44502,4271.9,9.27362
4214,3.51112,4272.2,9.21543
4214.7,3.57956,4272.5,9.1554
4215.4,3.65041,4272.8,9.09343
4216.1,3.72372,4273.1,9.02962
4216.7,3.78854,4273.4,8.96388
4217.3,3.85522,4273.7,8.89628
4217.9,3.92376,4274,8.82684
4218.5,3.99418,4274.3,8.75551
4219.1,4.06647,4274.6,8.68236
4219.6,4.12814,4274.8,8.63258
4220.1,4.19111,4275,8.582
4220.6,4.25535,4275.2,8.53063
4221.1,4.32086,4275.4,8.47848
4221.6,4.38761,4275.6,8.42555
4222.1,4.4556,4275.8,8.37189
4222.6,4.5248,4276,8.31745
4223.1,4.59518,4276.2,8.2623
4223.6,4.66672,4276.4,8.2064
4224.1,4.73939,4276.6,8.14982
4224.5,4.79832,4276.8,8.09254
4224.9,4.85794,4277,8.0346
4225.3,4.91824,4277.2,7.97602
4225.7,4.97919,4277.4,7.9168
4226.1,5.04077,4277.6,7.857
4226.5,5.10298,4277.8,7.79659
4226.9,5.16578,4278,7.73565
4227.3,5.22917,4278.2,7.67416
4227.7,5.29312,4278.4,7.61218
4228.1,5.35762,4278.6,7.54973
4228.5,5.42263,4278.8,7.48686
4228.9,5.48816,4279,7.42357
4229.3,5.55416,4279.2,7.35989
4229.7,5.62064,4279.4,7.2959
4230.1,5.68756,4279.6,7.23157
4230.5,5.75489,4279.8,7.16701
4230.9,5.82264,4280,7.1022
4231.3,5.89077,4280.2,7.03724
4231.7,5.95926,4280.4,6.9721
4232.1,6.02809,4280.6,6.90686
4232.5,6.09724,4280.8,6.84154
4232.9,6.16668,4281,6.77624
4233.3,6.23642,4281.2,6.71094
4233.7,6.30639,4281.4,6.64571
4234.1,6.37659,4281.6,6.58058
4234.5,6.44701,4281.8,6.51565
4234.9,6.5176,4282,6.45087
4235.3,6.58837,4282.2,6.38638
4235.7,6.65927,4282.4,6.32217
4236.1,6.73027,4282.6,6.25828
4236.5,6.80137,4282.8,6.1948
4236.9,6.87252,4283,6.13174
4237.3,6.94371,4283.2,6.06911
4237.7,7.0149,4283.4,6.00704
4238.1,7.08608,4283.6,5.94549
4238.5,7.15721,4283.8,5.88453
4238.9,7.22826,4284,5.8242
4239.3,7.29921,4284.2,5.76455
4239.7,7.37002,4284.4,5.70555
4240.1,7.44067,4284.6,5.64735
4240.5,7.51112,4284.8,5.58986
4240.9,7.58135,4285,5.53319
4241.3,7.65131,4285.2,5.47734
4241.7,7.72098,4285.4,5.42237
4242.1,7.79033,4285.6,5.36826
4242.5,7.85933,4285.8,5.31501
4242.9,7.92793,4286,5.26273
4243.3,7.99611,4286.2,5.21137
4243.7,8.06383,4286.4,5.16092
4244.1,8.13105,4286.7,5.08711
4244.5,8.19774,4287,5.01551
4244.9,8.26388,4287.3,4.94617
4245.3,8.32939,4287.6,4.87906
4245.7,8.39428,4287.9,4.81421
4246.1,8.45849,4288.2,4.75162
4246.5,8.52198,4288.5,4.69131
4246.9,8.58473,4288.8,4.63322
4247.3,8.64669,4289.2,4.55919
4247.7,8.70781,4289.6,4.48904
4248.1,8.76806,4290,4.42261
4248.5,8.82742,4290.4,4.35981
4249,8.90026,4290.9,4.28625
4249.5,8.97156,4291.4,4.21793
4250,9.04121,4291.9,4.15451
4250.5,9.10915,4292.5,4.08452
4251,9.17528,4293.2,4.01068
4251.5,9.23955,4293.9,3.9444
4252,9.30185,4294.7,3.87695
4252.6,9.37389,4295.7,3.8035
4253.2,9.44284,4296.8,3.73446
4253.8,9.50855,4298.2,3.66096
4254.5,9.58093,4299.9,3.58827
4255.2,9.64844,4302,3.51626
4256,9.71935,4304.7,3.44235
4256.9,9.7907,4308,3.36854
4257.9,9.85894,4311.8,3.29531
4259.2,9.92907,4316,3.22163
4262.4,10.0026,4320.5,3.14716
4265.3,9.931,4325.1,3.07391
4266.5,9.85842,4329.9,2.99976
4267.4,9.78631,4334.8,2.92616
4268.1,9.71934,4339.9,2.85161
4268.7,9.65415,4345.1,2.77766
4269.3,9.58166,4350.5,2.70303
4269.8,9.51554,4350.9,2.69758
4270.3,9.44414,4351,2.52893
4270.7,9.38322,4357.7,2.45484
4271.1,9.31883,4363.9,2.38117
4271.5,9.25099,4370.3,2.30696
4271.9,9.17966,4370.9,2.30061
4272.2,9.12386,4371,2.71163
4272.5,9.06612,4371.1,3.11851
4272.8,9.00635,4371.2,3.52109
4273.1,8.94466,4371.3,3.91918
4273.4,8.88095,4371.4,4.31264
4273.7,8.8153,4371.5,4.70132
4274,8.74772,4371.6,5.08515
4274.3,8.67816,4371.7,5.46403
4274.6,8.60669,4371.8,5.83787
4274.9,8.53333,4371.9,6.20659
4275.1,8.48336,4372,6.57012
4275.3,8.43261,4372.1,6.92832
4275.5,8.38099,4372.2,7.28105
4275.7,8.32862,4372.3,7.62821
4275.9,8.27544,4372.4,7.96967
4276.1,8.22145,4372.5,8.30539
4276.3,8.16674,4372.6,8.63541
4276.5,8.11125,4372.7,8.96003
4276.7,8.05505,4372.8,9.28007
4276.9,7.99813,4372.9,9.59713
4277.1,7.94054,4373,9.91437
4277.3,7.88226,4373.1,10.2378
4277.5,7.82334,4373.2,10.5787
4277.7,7.76378,4373.3,10.9593
4277.9,7.70364,4373.4,11.4267
4278.1,7.6429,4373.5,12.0964
4278.3,7.58162,4373.6,13.3185
4278.5,7.51985,4373.7,16.3944
4278.7,7.45755,4373.8,23.5724
4278.9,7.39483,4373.9,27.5103
4279.1,7.3317,4374,25.5158
4279.3,7.26815,4374.1,21.952
4279.5,7.20427,4374.2,18.3882
4279.7,7.14006,4374.3,15.2509
4279.9,7.0756,4374.4,12.6111
4280.1,7.01092,4374.5,10.4312
4280.3,6.946,4374.6,8.64592
4280.5,6.88096,4374.7,7.18906
4280.7,6.8158,4374.8,6.00173
4280.9,6.7506,4374.9,5.03414
4281.1,6.68534,4375,4.24516
4281.3,6.62012,4375.1,3.60116
4281.5,6.55498,4375.2,3.07489
4281.7,6.48997,4375.3,2.6443
4281.9,6.42508,4375.4,2.29157
4282.1,6.36044,4375.5,2.00232
4282.3,6.29601,4375.6,1.76497
4282.5,6.23191,4375.7,1.57013
4282.7,6.16813,4375.8,1.41026
4282.9,6.10474,4375.9,1.27922
4283.1,6.04181,4376,1.17203
4283.3,5.97933,4376.1,1.08468
4283.5,5.91737,4376.2,1.01387
4283.7,5.85596,4376.3,0.956927
4283.9,5.79517,4376.4,0.911635
4284.1,5.73498,4376.6,0.849119
4284.3,5.6755,4377.1,0.80254
4284.5,5.61671,4377.8,0.876983
4284.7,5.55867,4378.1,0.934507
4284.9,5.50139,4378.4,1.00097
4285.1,5.44492,4378.7,1.07366
4285.3,5.38928,4378.9,1.12455
4285.5,5.33452,4379.1,1.17675
4285.7,5.28062,4379.3,1.22979
4285.9,5.22763,4379.5,1.28325
4286.1,5.17556,4379.7,1.33672
4286.3,5.12446,4379.9,1.38981
4286.5,5.07428,4380.1,1.44218
4286.8,5.00084,4380.3,1.4935
4287.1,4.92966,4380.6,1.56789
4287.4,4.86068,4380.9,1.63839
4287.7,4.79398,4381.2,1.70429
4288,4.72956,4381.5,1.76506
4288.3,4.66739,4381.9,1.83743
4288.6,4.60746,4382.3,1.89948
4288.9,4.54978,4382.9,1.97304
4289.3,4.47628,4383.9,2.04689
4289.7,4.40665,4384.9,2.06957
4290.1,4.34074,4387.2,1.99952
4290.5,4.27846,4388.4,1.93018
4291,4.20551,4389.5,1.86128
4291.5,4.13777,4390.7,1.78704
4292,4.0749,4391.9,1.71774
4292.6,4.00554,4393.3,1.64579
4293.3,3.93237,4395,1.57236
4294,3.86668,4397.2,1.49829
4294.8,3.79989,4400.3,1.42505
4295.8,3.72717,4405.4,1.35121
4296.9,3.6588,4414,1.27652
4298.3,3.58608,4429,1.20186
4300,3.51422,4437.1,1.19124
4302.1,3.44309,4459.1,1.26538
4304.8,3.37024,4469.4,1.3395
4308.1,3.29768,4478,1.41397
4312,3.2241,4485.7,1.48784
4316.3,3.15049,4492.9,1.56177
4320.8,3.07786,4499.8,1.63637
4325.5,3.00486,4506.4,1.71085
4330.4,2.93114,4512.7,1.78462
4335.4,2.85804,4518.8,1.85842
4340.5,2.78552,4524.7,1.93189
4345.8,2.71226,4530.5,2.0059
4350.9,2.64366,4536.2,2.0801
4351,2.47847,4541.8,2.1541
4357.9,2.40481,4547.3,2.22751
4364.2,2.33203,4552.8,2.30128
4370.7,2.25913,4558.3,2.37509
4370.9,2.25742,4563.8,2.44869
4371,2.66052,4569.4,2.52323
4371.1,3.05904,4575,2.59736
4371.2,3.45274,4580.6,2.6712
4371.3,3.84133,4586.2,2.74506
4371.4,4.22461,4591.8,2.81944
4371.5,4.60239,4597.3,2.89364
4371.6,4.97456,4602.6,2.96698
4371.7,5.341,4607.8,3.04158
4371.8,5.70159,4612.7,3.11514
4371.9,6.05625,4617.4,3.18962
4372,6.40488,4621.8,3.2637
4372.1,6.74733,4625.9,3.33736
4372.2,7.08347,4629.7,3.41037
4372.3,7.4132,4633.3,3.48446
4372.4,7.73638,4636.6,3.55717
4372.5,8.05298,4639.7,3.63019
4372.6,8.36304,4642.6,3.70311
4372.7,8.66685,4645.3,3.77538
4372.8,8.96519,4647.9,3.84931
4372.9,9.25962,4650.3,3.9216
4373,9.55317,4652.6,3.99476
4373.1,9.85159,4654.8,4.06849
4373.2,10.1656,4656.9,4.14243
4373.3,10.5164,4658.9,4.21622
4373.4,10.9488,4660.8,4.28944
4373.5,11.5727,4662.6,4.3617
4373.6,12.721,4664.3,4.43257
4373.7,15.6323,4666,4.50603
4373.8,22.4786,4667.6,4.57755
4373.9,26.4735,4669.2,4.65141
4374,25.081,4670.7,4.72279
4374.1,22.1756,4672.2,4.79625
4374.2,19.1392,4673.6,4.86668
4374.3,16.3727,4675,4.93893
4374.4,13.9687,4676.4,5.01299
4374.5,11.9198,4677.7,5.0834
4374.6,10.1881,4679,5.15537
4374.7,8.72976,4680.3,5.22891
4374.8,7.50336,4681.5,5.29818
4374.9,6.47205,4682.7,5.36879
4375,5.60427,4683.9,5.44073
4375.1,4.87336,4685.1,5.514
4375.2,4.25695,4686.3,5.58861
4375.3,3.73635,4687.4,5.65816
4375.4,3.29599,4688.5,5.72881
4375.5,2.92291,4689.6,5.80057
4375.6,2.60634,4690.7,5.87343
4375.7,2.33733,4691.8,5.94737
4375.8,2.1084,4692.8,6.01553
4375.9,1.91337,4693.8,6.08456
4376,1.74705,4694.8,6.15447
4376.1,1.60513,4695.8,6.22524
4376.2,1.48402,4696.8,6.29684
4376.3,1.38068,4697.8,6.36927
4376.4,1.29258,4698.8,6.4425
4376.5,1.21759,4699.8,6.51652
4376.6,1.15391,4700.7,6.58378
4376.7,1.10003,4701.6,6.65165
4376.8,1.05466,4702.5,6.72008
4377,0.985229,4703.4,6.78907
4377.3,0.922309,4704.3,6.85859
4377.8,0.891144,4705.2,6.92861
4378.7,0.961561,4706.1,6.99909
4379.1,1.02054,4707,7.07004
4379.5,1.08826,4707.9,7.14139
4379.9,1.1607,4708.8,7.21312
4380.2,1.21611,4709.7,7.28521
4380.6,1.28921,4710.6,7.3576
4381,1.35937,4711.5,7.43028
4381.4,1.42482,4712.4,7.5032
4381.9,1.49814,4713.3,7.57632
4382.5,1.57185,4714.2,7.64959
4383.3,1.64484,4715.1,7.72297
4385.5,1.71763,4716,7.79643
4388.6,1.64582,4716.9,7.86993
4390.5,1.57461,4717.8,7.94341
4392.6,1.50097,4718.7,8.01682
4395.2,1.42787,4719.6,8.09013
4399,1.35518,4720.5,8.16329
4405.7,1.28187,4721.4,8.23625
4415.6,1.20835,4722.3,8.30896
4427.9,1.13469,4723.2,8.38138
4446.3,1.08908,4724.1,8.45345
4471.1,1.1627,4725,8.52513
4482.7,1.23577,4725.9,8.59638
4492.3,1.30873,4726.8,8.66714
4500.9,1.38185,4727.7,8.73736
4508.8,1.45473,4728.6,8.80699
4516.2,1.52755,4729.5,8.87599
4523.3,1.60127,4730.4,8.94431
4530,1.67396,4731.3,9.0119
4536.5,1.747,4732.3,9.0861
4542.8,1.81969,4733.3,9.15928
4549,1.89259,4734.3,9.23136
4555.2,1.96634,4735.3,9.30229
4561.3,2.03931,4736.3,9.37201
4567.4,2.1124,4737.3,9.44045
4573.5,2.18544,4738.4,9.51421
4579.6,2.25851,4739.5,9.58625
4585.7,2.33187,4740.6,9.65651
4591.7,2.40484,4741.8,9.73102
4597.6,2.47807,4743,9.80321
4603.3,2.55109,4744.2,9.87296
4608.8,2.62465,4745.5,9.94564
4614,2.69802,4746.8,10.0152
4618.9,2.77161,4748.2,10.0864
4623.4,2.84397,4749.7,10.1584
4627.6,2.91654,4751.3,10.2298
4631.5,2.98911,4753.1,10.3033
4635.1,3.06126,4755.1,10.3759
4638.5,3.13463,4757.5,10.4496
4641.6,3.20651,4760.7,10.5232
4644.5,3.27855,4766.4,10.5749
4647.2,3.35018,4772.3,10.501
4649.8,3.42367,4774.7,10.4273
4652.2,3.49572,4776.5,10.3536
4654.5,3.5688,4778,10.2793
4656.6,3.63916,4779.3,10.205
4658.6,3.70953,4780.4,10.1349
4660.5,3.77953,4781.4,10.065
4662.4,3.85269,4782.3,9.99721
4664.2,3.92499,4783.2,9.9246
4665.9,3.99601,4784,9.85605
4667.6,4.06972,4784.8,9.78368
4669.2,4.14159,4785.5,9.71722
4670.7,4.2112,4786.2,9.64783
4672.2,4.28298,4786.9,9.57556
4673.6,4.35196,4787.5,9.51133
4675,4.42285,4788.1,9.44501
4676.4,4.49568,4788.7,9.37667
4677.7,4.56506,4789.3,9.30627
4679,4.63613,4789.9,9.23394
4680.3,4.70889,4790.5,9.15967
4681.5,4.77757,4791,9.09636
4682.7,4.84772,4791.5,9.03179
4683.9,4.91933,4792,8.966
4685.1,4.99241,4792.5,8.89903
4686.2,5.06071,4793,8.83092
4687.3,5.13025,4793.5,8.76175
4688.4,5.20105,4794,8.69157
4689.5,5.27309,4794.5,8.62038
4690.6,5.34639,4795,8.54831
4691.6,5.41411,4795.5,8.47537
4692.6,5.48285,4796,8.40162
4693.6,5.55262,4796.5,8.32718
4694.6,5.62341,4796.9,8.26713
4695.6,5.69522,4797.3,8.20672
4696.6,5.76802,4797.7,8.14594
4697.5,5.83439,4798.1,8.08483
4698.4,5.90156,4798.5,8.02345
4699.3,5.96951,4798.9,7.96183
4700.2,6.03821,4799.3,7.90003
4701.1,6.10768,4799.7,7.83803
4702,6.17788,4800.1,7.77589
4702.9,6.2488,4800.5,7.71367
4703.8,6.32041,4800.9,7.65139
4704.7,6.39269,4801.3,7.5891
4705.6,6.46562,4801.7,7.52681
4706.5,6.53918,4802.1,7.46458
4707.3,6.60507,4802.5,7.40244
4708.1,6.6714,4802.9,7.34042
4708.9,6.73817,4803.3,7.27853
4709.7,6.80534,4803.7,7.21686
4710.5,6.8729,4804.1,7.15539
4711.3,6.9408,4804.5,7.09417
4712.1,7.00903,4804.9,7.03326
4712.9,7.07757,4805.3,6.97263
4713.7,7.14638,4805.7,6.91237
4714.5,7.21544,4806.1,6.85247
4715.3,7.28471,4806.6,6.77813
4716.1,7.35417,4807.1,6.70448
4716.9,7.42377,4807.6,6.63153
4717.7,7.4935,4808.1,6.55939
4718.5,7.56331,4808.6,6.48797
4719.3,7.63319,4809.1,6.41743
4720.1,7.70307,4809.6,6.34775
4720.9,7.77295,4810.1,6.27898
4721.7,7.84277,4810.6,6.21115
4722.5,7.91251,4811.1,6.14428
4723.3,7.98213,4811.6,6.07838
4724.1,8.05158,4812.1,6.01347
4724.9,8.12085,4812.6,5.94958
4725.7,8.18989,4813.1,5.88674
4726.5,8.25865,4813.7,5.81272
4727.3,8.32712,4814.3,5.7402
4728.1,8.39525,4814.9,5.66922
4728.9,8.46299,4815.5,5.5998
4729.7,8.53033,4816.1,5.5319
4730.5,8.5972,4816.7,5.46556
4731.3,8.66359,4817.3,5.40074
4732.1,8.72946,4818,5.32707
4733,8.80289,4818.7,5.25548
4733.9,8.87555,4819.4,5.18591
4734.8,8.9474,4820.1,5.11837
4735.7,9.01838,4820.8,5.05284
4736.6,9.08845,4821.6,4.98032
4737.5,9.15755,4822.4,4.91027
4738.4,9.22563,4823.2,4.84269
4739.3,9.29263,4824.1,4.76944
4740.3,9.36576,4825,4.69912
4741.3,9.43744,4825.9,4.6316
4742.3,9.50759,4826.9,4.55971
4743.3,9.57614,4827.9,4.49103
4744.4,9.64962,4829,4.41895
4745.5,9.72097,4830.2,4.34437
4746.6,9.79014,4831.4,4.27366
4747.8,9.86293,4832.7,4.20124
4749,9.93287,4834.1,4.12775
4750.3,10.0052,4835.6,4.05381
4751.6,10.0739,4837.2,3.98003
4753,10.1435,4838.9,3.9068
4754.5,10.2129,4840.7,3.83461
4756.2,10.2847,4842.7,3.76012
4758.1,10.3557,4844.8,3.68773
4760.4,10.4277,4847.1,3.61442
4763.6,10.5004,4849.6,3.54086
4768.3,10.5413,4852.3,3.46766
4773.9,10.4691,4855.2,3.39513
4776.1,10.3991,4858.4,3.32122
4777.8,10.327,4861.8,3.24854
4779.2,10.2553,4865.5,3.17503
4780.4,10.1846,4869.5,3.10091
4781.5,10.1121,4873.7,3.02789
4782.5,10.0397,4878.2,2.95405
4783.4,9.96911,4882.9,2.88085
4784.2,9.90206,4887.9,2.80657
4785,9.83092,4893.1,2.73256
4785.7,9.76534,4898.5,2.65866
4786.4,9.69662,4904.1,2.58475
4787.1,9.62478,4909.9,2.51082
4787.7,9.56077,4915.9,2.43683
4788.3,9.49453,4922.1,2.36283
4788.9,9.42605,4928.5,2.28888
4789.5,9.35545,4935.1,2.21506
4790.1,9.28272,4942,2.14044
4790.6,9.22053,4949.1,2.06624
4791.1,9.15696,4956.5,1.99162
4791.6,9.09199,4964.1,1.91771
4792.1,9.02572,4972,1.84378
4792.6,8.9582,4980.3,1.7691
4793.1,8.88944,4988.9,1.69489
4793.6,8.8195,4997.9,1.62051
4794.1,8.74846,5007.3,1.5463
4794.6,8.67638,5017.2,1.47178
4795.1,8.60329,5021.8,1.4384
4795.5,8.54413,5021.9,1.31451
4795.9,8.48442,5035.1,1.24004
4796.3,8.42419,5041.8,1.20091
4796.7,8.36345,5041.9,1.94027
4797.1,8.30228,5042,2.66562
4797.5,8.24068,5042.1,3.37654
4797.9,8.1787,5042.2,4.0747
4798.3,8.11637,5042.3,4.76885
4798.7,8.05375,5042.4,5.49547
4799.1,7.99085,5042.5,6.38951
4799.5,7.92778,5042.6,7.92742
4799.9,7.86448,5042.7,11.5068
4800.3,7.80105,5042.8,14.712
4800.7,7.73752,5042.9,14.5246
4801.1,7.67391,5043,13.3302
4801.5,7.61031,5043.1,11.9477
4801.9,7.5467,5043.2,10.6312
4802.3,7.48313,5043.3,9.44567
4802.7,7.41966,5043.4,8.39842
4803.1,7.35633,5043.5,7.48037
4803.5,7.29313,5043.6,6.67806
4803.9,7.23016,5043.7,5.97772
4804.3,7.16741,5043.8,5.36639
4804.7,7.1049,5043.9,4.83243
4805.1,7.04272,5044,4.36551
4805.5,6.98085,5044.1,3.95663
4805.9,6.91936,5044.2,3.59797
4806.3,6.85824,5044.3,3.28279
4806.7,6.79754,5044.4,3.00526
4807.1,6.73729,5044.5,2.76042
4807.5,6.67751,5044.6,2.54397
4807.9,6.6182,5044.7,2.35223
4808.4,6.54482,5044.8,2.18202
4808.9,6.47229,5044.9,2.03067
4809.4,6.40061,5045,1.89581
4809.9,6.32988,5045.1,1.77546
4810.4,6.26006,5045.2,1.66787
4810.9,6.19127,5045.3,1.57154
4811.4,6.12346,5045.4,1.48517
4811.9,6.05667,5045.5,1.40761
4812.4,5.99092,5045.6,1.33786
4812.9,5.92625,5045.7,1.27507
4813.4,5.86265,5045.8,1.21845
4813.9,5.80015,5045.9,1.16735
4814.5,5.72659,5046,1.12116
4815.1,5.65461,5046.1,1.07937
4815.7,5.58426,5046.3,1.00731
4816.3,5.51549,5046.5,0.94872
4816.9,5.44831,5046.8,0.882804
4817.5,5.38272,5047.4,0.810331
4818.1,5.31871,5048.3,0.783457
4818.8,5.24601,5052.8,0.857655
4819.5,5.17545,5054.9,0.864444
4820.2,5.10695,5070.1,0.836764
4820.9,5.04049,5085.9,0.910934
4821.7,4.96701,5095.2,0.985319
4822.5,4.89608,5104.6,1.05995
4823.3,4.82763,5114.6,1.13448
4824.1,4.76159,5125.2,1.20892
4825,4.69014,5136.1,1.28301
4825.9,4.62158,5147,1.35706
4826.9,4.5486,5157.7,1.43173
4827.9,4.47892,5167.9,1.50642
4829,4.40584,5177.4,1.58046
4830.1,4.33636,5186.3,1.65501
4831.3,4.26444,5194.5,1.72931
4832.6,4.19079,5202,1.8031
4833.9,4.12127,5208.9,1.87696
4835.3,4.05076,5215.3,1.95159
4836.8,3.97976,5221.1,2.02528
4838.4,3.90888,5226.5,2.09995
4840.1,3.83849,5231.4,2.17361
4842,3.7653,5235.9,2.24697
4844,3.69381,5240.1,2.32109
4846.2,3.62101,5244,2.39548
4848.6,3.54768,5247.6,2.46954
4851.2,3.47443,5250.9,2.54252
4854,3.4017,5254,2.61604
4857,3.32977,5256.9,2.68963
4860.3,3.25656,5259.6,2.76277
4863.8,3.18458,5262.1,2.83484
4867.6,3.11173,5264.5,2.90831
4871.7,3.03824,5266.8,2.983
4876,2.9657,5268.9,3.05513
4880.6,2.89228,5270.9,3.12757
4885.4,2.81937,5272.8,3.20001
4890.4,2.7468,5274.6,3.2721
4895.6,2.67433,5276.3,3.34345
4901,2.60186,5277.9,3.41368
4906.6,2.52932,5279.5,3.48705
4912.4,2.45669,5281,3.55884
4918.4,2.384,5282.4,3.6286
4924.6,2.31131,5283.8,3.70117
4931,2.23866,5285.1,3.7712
4937.7,2.16513,5286.4,3.84392
4944.6,2.09191,5287.6,3.91354
4951.8,2.01816,5288.8,3.9857
4959.2,1.94504,5289.9,4.0542
4966.9,1.87177,5291,4.12506
4974.9,1.79854,5292.1,4.19843
4983.2,1.72558,5293.1,4.26742
4991.9,1.65228,5294.1,4.33872
5001,1.57893,5295.1,4.41245
5010.5,1.50586,5296,4.48101
5020.5,1.43262,5296.9,4.55176
5021.8,1.42335,5297.8,4.62482
5021.9,1.30082,5298.6,4.6918
5035.2,1.22739,5299.4,4.76079
5041.8,1.18967,5300.2,4.83189
5041.9,1.92161,5301,4.90521
5042,2.63809,5301.7,4.97124
5042.1,3.33815,5302.4,5.03912
5042.2,4.02306,5303.1,5.1089
5042.3,4.70117,5303.8,5.18067
5042.4,5.40818,5304.5,5.25449
5042.5,6.2762,5305.1,5.31946
5042.6,7.77107,5305.7,5.38603
5042.7,11.262,5306.3,5.45426
5042.8,14.4267,5306.9,5.52419
5042.9,14.3395,5307.5,5.59585
5043,13.2737,5308.1,5.66929
5043.1,12.006,5308.6,5.73188
5043.2,10.7827,5309.1,5.79573
5043.3,9.66903,5309.6,5.86089
5043.4,8.6755,5310.1,5.92735
5043.5,7.79597,5310.6,5.99514
5043.6,7.0198,5311.1,6.06426
5043.7,6.33557,5311.6,6.13471
5043.8,5.73243,5312.1,6.20651
5043.9,5.2004,5312.6,6.27965
5044,4.73062,5313.1,6.35412
5044.1,4.31521,5313.5,6.41465
5044.2,3.9473,5313.9,6.47602
5044.3,3.62088,5314.3,6.53821
5044.4,3.33073,5314.7,6.60123
5044.5,3.07233,5315.1,6.66505
5044.6,2.84179,5315.5,6.72966
5044.7,2.63571,5315.9,6.79503
5044.8,2.45114,5316.3,6.86115
5044.9,2.28554,5316.7,6.92798
5045,2.13673,5317.1,6.99551
5045.1,2.00279,5317.5,7.0637
5045.2,1.88206,5317.9,7.1325
5045.3,1.77311,5318.3,7.20189
5045.4,1.67464,5318.7,7.27182
5045.5,1.58556,5319.1,7.34225
5045.6,1.50488,5319.5,7.41312
5045.7,1.43174,5319.9,7.48438
5045.8,1.36536,5320.3,7.55597
5045.9,1.30505,5320.7,7.62783
5046,1.25022,5321.1,7.69989
5046.1,1.2003,5321.5,7.77207
5046.2,1.1548,5321.9,7.84432
5046.3,1.11335,5322.3,7.91652
5046.5,1.04149,5322.7,7.9886
5046.7,0.982975,5323.1,8.06046
5047,0.916545,5323.5,8.13202
5047.5,0.848985,5323.9,8.20314
5048.6,0.807647,5324.3,8.27372
